Candidate ID,Candidate Name,Gender,Location,Experience (Yrs),Education Level,Key Technical Skills,Avatar URL Profile Pic,Match Alignment
CAND_046,Neha Sharma,Female,Delhi,6.3,Master of Technology,"PyTorch, Statistics, Java, AWS, Data Analysis, TensorFlow, Pandas","https://api.dicebear.com/7.x/lorelei/svg?seed=user_45_950&backgroundColor=0d1127,1e293b",60.8%
CAND_098,Deepak Joshi,Male,Chennai,7.7,Bachelor of Technology,"Pandas, PyTorch, SQL, TensorFlow, AWS","https://api.dicebear.com/7.x/avatar/svg?seed=user_97_517&backgroundColor=0d1127,1e293b",60.8%
CAND_110,Shreya Reddy,Female,Hyderabad,3.7,Master of Technology,"Deep Learning, SQL, Data Analysis, Statistics, Docker, Java, NLP","https://api.dicebear.com/7.x/lorelei/svg?seed=user_109_687&backgroundColor=0d1127,1e293b",60.8%
CAND_105,Pooja Joshi,Female,Chennai,6,Bachelor of Engineering,"TensorFlow, Docker, C++, SQL","https://api.dicebear.com/7.x/lorelei/svg?seed=user_104_182&backgroundColor=0d1127,1e293b",60.7%
CAND_103,Rahul Verma,Male,Mumbai,4.3,Master of Science,"Docker, Pandas, Statistics, SQL, PyTorch","https://api.dicebear.com/7.x/avatar/svg?seed=user_102_587&backgroundColor=0d1127,1e293b",60.6%
CAND_062,Neha Singh,Female,Chennai,8.5,Master of Technology,"TensorFlow, Statistics, Java, Data Analysis, Pandas, Docker","https://api.dicebear.com/7.x/lorelei/svg?seed=user_61_438&backgroundColor=0d1127,1e293b",60.4%
CAND_022,Sneha Mishra,Female,Chennai,6,Bachelor of Technology,"Pandas, TensorFlow, Docker, Python, SQL, PyTorch, C++","https://api.dicebear.com/7.x/lorelei/svg?seed=user_21_845&backgroundColor=0d1127,1e293b",60.3%
CAND_096,Neha Das,Female,Mumbai,1.8,Bachelor of Technology,"AWS, Deep Learning, PyTorch, SQL, TensorFlow, NLP","https://api.dicebear.com/7.x/lorelei/svg?seed=user_95_764&backgroundColor=0d1127,1e293b",60.3%
CAND_040,Riya Kumar,Female,Chennai,7,Bachelor of Technology,"Data Analysis, Pandas, SQL, PyTorch, C++","https://api.dicebear.com/7.x/lorelei/svg?seed=user_39_738&backgroundColor=0d1127,1e293b",60.2%
CAND_075,Sneha Verma,Female,Chennai,5,Master of Science,"NLP, PyTorch, Pandas, Statistics, Python, TensorFlow, SQL","https://api.dicebear.com/7.x/lorelei/svg?seed=user_74_422&backgroundColor=0d1127,1e293b",60.1%
CAND_052,Karan Kumar,Male,Kolkata,4.2,Master of Technology,"Deep Learning, TensorFlow, Data Analysis, Docker, Pandas, NLP","https://api.dicebear.com/7.x/avatar/svg?seed=user_51_870&backgroundColor=0d1127,1e293b",59.3%
CAND_085,Arjun Mishra,Male,Delhi,2.3,Bachelor of Technology,"C++, PyTorch, Statistics, Pandas, Data Analysis, TensorFlow","https://api.dicebear.com/7.x/avatar/svg?seed=user_84_993&backgroundColor=0d1127,1e293b",58.7%
CAND_039,Divya Kumar,Female,Delhi,2.6,Bachelor of Engineering,"Data Analysis, Docker, C++, Pandas, AWS, Statistics, SQL","https://api.dicebear.com/7.x/lorelei/svg?seed=user_38_494&backgroundColor=0d1127,1e293b",58.6%
CAND_061,Deepak Patil,Male,Chennai,2.4,Bachelor of Engineering,"TensorFlow, Statistics, Deep Learning, C++, PyTorch, AWS, Python","https://api.dicebear.com/7.x/avatar/svg?seed=user_60_195&backgroundColor=0d1127,1e293b",58.6%
CAND_134,Rahul Joshi,Male,Bangalore,2.1,Master of Science,"Deep Learning, Pandas, SQL, Data Analysis, C++, Python","https://api.dicebear.com/7.x/avatar/svg?seed=user_133_426&backgroundColor=0d1127,1e293b",58.2%
CAND_008,Kriti Sharma,Female,Bangalore,2.5,Master of Technology,"Data Analysis, C++, AWS, NLP","https://api.dicebear.com/7.x/lorelei/svg?seed=user_7_926&backgroundColor=0d1127,1e293b",57.8%
CAND_014,Karan Mishra,Male,Kolkata,3.2,Bachelor of Technology,"AWS, SQL, Pandas, Docker, C++, TensorFlow, NLP","https://api.dicebear.com/7.x/avatar/svg?seed=user_13_666&backgroundColor=0d1127,1e293b",57.7%
CAND_121,Anjali Mishra,Female,Mumbai,2.3,Bachelor of Technology,"TensorFlow, Java, AWS, Docker, C++, Data Analysis, Statistics","https://api.dicebear.com/7.x/lorelei/svg?seed=user_120_254&backgroundColor=0d1127,1e293b",57.6%
CAND_094,Rohan Verma,Male,Kolkata,4.2,Bachelor of Engineering,"Java, NLP, Docker, Data Analysis, SQL, TensorFlow, AWS","https://api.dicebear.com/7.x/avatar/svg?seed=user_93_244&backgroundColor=0d1127,1e293b",57.4%
